date,open,close,high,low,volume
2017-03-28,1.619,1.606,1.62,1.601,33452.0
2017-03-29,1.606,1.604,1.615,1.597,28902.0
2017-03-30,1.599,1.598,1.608,1.581,40916.0
2017-03-31,1.603,1.619,1.621,1.597,43226.0
2017-04-05,1.628,1.651,1.652,1.628,63225.0
2017-04-06,1.652,1.655,1.659,1.647,65420.0
2017-04-07,1.655,1.66,1.661,1.644,59344.0
2017-04-10,1.66,1.658,1.666,1.652,51448.0
2017-04-11,1.657,1.66,1.663,1.628,81709.0
2017-04-12,1.668,1.648,1.668,1.643,54685.0
2017-04-13,1.648,1.656,1.659,1.643,28765.0
2017-04-14,1.656,1.632,1.661,1.627,72459.0
2017-04-17,1.632,1.622,1.632,1.605,76707.0
2017-04-18,1.621,1.608,1.631,1.608,78490.0
2017-04-19,1.604,1.59,1.604,1.572,98359.0
2017-04-20,1.589,1.598,1.602,1.586,47399.0
2017-04-21,1.599,1.617,1.62,1.596,54749.0
2017-04-24,1.616,1.594,1.616,1.573,101933.0
2017-04-25,1.596,1.601,1.605,1.588,45038.0
2017-04-26,1.602,1.604,1.613,1.598,54110.0
2017-04-27,1.605,1.602,1.605,1.576,104257.0
2017-04-28,1.602,1.588,1.602,1.578,80099.0
2017-05-02,1.587,1.573,1.588,1.569,88120.0
2017-05-03,1.572,1.56,1.578,1.557,77698.0
2017-05-04,1.562,1.553,1.567,1.546,44326.0
2017-05-05,1.555,1.547,1.555,1.528,83428.0
2017-05-08,1.546,1.547,1.55,1.528,68691.0
2017-05-09,1.543,1.551,1.557,1.533,38946.0
2017-05-10,1.548,1.533,1.554,1.53,62605.0
2017-05-11,1.534,1.546,1.552,1.52,73031.0
2017-05-12,1.547,1.573,1.574,1.543,60182.0
2017-05-15,1.573,1.589,1.589,1.573,59576.0
2017-05-16,1.587,1.598,1.599,1.565,64594.0
2017-05-17,1.594,1.591,1.607,1.587,47551.0
2017-05-18,1.589,1.575,1.589,1.565,47015.0
2017-05-19,1.575,1.58,1.582,1.568,62635.0
2017-05-22,1.578,1.578,1.593,1.564,85143.0
2017-05-23,1.572,1.601,1.603,1.572,79126.0
2017-05-24,1.6,1.598,1.6,1.579,73901.0
2017-05-25,1.597,1.648,1.656,1.59,172292.0
2017-05-26,1.648,1.655,1.661,1.638,83515.0
2017-05-31,1.659,1.668,1.673,1.647,71170.0
2017-06-01,1.666,1.675,1.676,1.656,44465.0
2017-06-02,1.674,1.676,1.684,1.668,38358.0
2017-06-05,1.674,1.652,1.678,1.648,60341.0
2017-06-06,1.652,1.66,1.66,1.642,46682.0
2017-06-07,1.66,1.685,1.686,1.66,40702.0
2017-06-08,1.687,1.716,1.719,1.684,54778.0
2017-06-09,1.715,1.72,1.734,1.708,61624.0
2017-06-12,1.722,1.725,1.75,1.709,59857.0
2017-06-13,1.733,1.733,1.735,1.714,50809.0
2017-06-14,1.733,1.697,1.733,1.693,80597.0
2017-06-15,1.699,1.682,1.702,1.676,53188.0
2017-06-16,1.682,1.672,1.688,1.668,42596.0
2017-06-19,1.674,1.689,1.694,1.664,39326.0
2017-06-20,1.693,1.678,1.696,1.678,53801.0
2017-06-21,1.69,1.71,1.711,1.676,52339.0
2017-06-22,1.709,1.719,1.745,1.703,90885.0
2017-06-23,1.718,1.74,1.741,1.703,48579.0
2017-06-26,1.738,1.764,1.77,1.738,53653.0
2017-06-27,1.763,1.765,1.769,1.75,34055.0
2017-06-28,1.759,1.757,1.779,1.754,31786.0
2017-06-29,1.757,1.771,1.774,1.756,39918.0
2017-06-30,1.768,1.779,1.783,1.753,52649.0
2017-07-03,1.78,1.781,1.785,1.763,49620.0
2017-07-04,1.771,1.767,1.779,1.756,47952.0
2017-07-05,1.762,1.784,1.787,1.758,42943.0
2017-07-06,1.784,1.796,1.8,1.778,51612.0
2017-07-07,1.798,1.807,1.807,1.788,51517.0
2017-07-10,1.807,1.806,1.818,1.798,31370.0
2017-07-11,1.806,1.823,1.837,1.803,54868.0
2017-07-12,1.822,1.806,1.834,1.794,61227.0
2017-07-13,1.806,1.831,1.832,1.805,42354.0
2017-07-14,1.831,1.86,1.861,1.831,41705.0
2017-07-17,1.861,1.843,1.878,1.81,99650.0
2017-07-18,1.848,1.843,1.853,1.816,62934.0
2017-07-19,1.844,1.872,1.873,1.841,64828.0
2017-07-20,1.869,1.887,1.887,1.859,83769.0
2017-07-21,1.886,1.888,1.895,1.879,37513.0
2017-07-24,1.893,1.902,1.909,1.878,48134.0
2017-07-25,1.903,1.888,1.904,1.883,59836.0
2017-07-26,1.893,1.873,1.916,1.854,82771.0
2017-07-27,1.873,1.873,1.873,1.854,37803.0
2017-07-28,1.871,1.871,1.874,1.858,27414.0
2017-07-31,1.871,1.875,1.878,1.865,50760.0
2017-08-01,1.877,1.894,1.895,1.875,60179.0
2017-08-02,1.896,1.888,1.91,1.591,38590.0
2017-08-03,1.888,1.865,1.896,1.853,62689.0
2017-08-04,1.858,1.853,1.87,1.852,91168.0
2017-08-07,1.858,1.862,1.863,1.833,54282.0
2017-08-08,1.86,1.848,1.862,1.845,41308.0
2017-08-09,1.849,1.843,1.85,1.838,31201.0
2017-08-10,1.842,1.835,1.848,1.816,56125.0
2017-08-11,1.831,1.788,1.831,1.784,101821.0
2017-08-14,1.778,1.801,1.807,1.778,39943.0
2017-08-15,1.801,1.818,1.833,1.798,52523.0
2017-08-16,1.818,1.811,1.818,1.805,30099.0
2017-08-17,1.812,1.825,1.83,1.811,25827.0
2017-08-18,1.818,1.829,1.835,1.808,31320.0
2017-08-21,1.828,1.838,1.841,1.826,29713.0
2017-08-22,1.838,1.841,1.851,1.835,40502.0
2017-08-23,1.84,1.852,1.859,1.84,42438.0
2017-08-24,1.852,1.846,1.863,1.845,32703.0
2017-08-25,1.846,1.896,1.898,1.845,82364.0
2017-08-28,1.896,1.905,1.927,1.896,46857.0
2017-08-29,1.902,1.907,1.913,1.898,41496.0
2017-08-30,1.912,1.9,1.921,1.896,30101.0
2017-08-31,1.902,1.883,1.912,1.868,53858.0
2017-09-01,1.883,1.882,1.9,1.875,57237.0
2017-09-04,1.883,1.886,1.89,1.873,58780.0
2017-09-05,1.887,1.894,1.9,1.88,35081.0
2017-09-06,1.891,1.891,1.893,1.881,25471.0
2017-09-07,1.891,1.881,1.896,1.88,40146.0
2017-09-08,1.881,1.883,1.891,1.876,37807.0
2017-09-11,1.883,1.887,1.901,1.88,48834.0
2017-09-12,1.888,1.893,1.898,1.885,34152.0
2017-09-13,1.893,1.892,1.896,1.884,17853.0
2017-09-14,1.892,1.874,1.895,1.871,58796.0
2017-09-15,1.875,1.865,1.877,1.861,36369.0
2017-09-18,1.867,1.878,1.884,1.865,35808.0
2017-09-19,1.879,1.872,1.893,1.868,32053.0
2017-09-20,1.873,1.888,1.893,1.868,40780.0
2017-09-21,1.888,1.897,1.902,1.881,26259.0
2017-09-22,1.896,1.901,1.903,1.886,50090.0
2017-09-25,1.9,1.898,1.901,1.889,38511.0
2017-09-26,1.893,1.894,1.901,1.888,23763.0
2017-09-27,1.894,1.898,1.902,1.891,17886.0
2017-09-28,1.892,1.894,1.897,1.889,21435.0
2017-09-29,1.894,1.904,1.905,1.894,28413.0
2017-10-09,1.938,1.926,1.956,1.923,44478.0
2017-10-10,1.926,1.918,1.936,1.9,52327.0
2017-10-11,1.92,1.93,1.936,1.909,32287.0
2017-10-12,1.93,1.936,1.94,1.925,26042.0
2017-10-13,1.937,1.937,1.943,1.93,49055.0
2017-10-16,1.937,1.933,1.937,1.928,31570.0
2017-10-17,1.932,1.929,1.933,1.922,22488.0
2017-10-18,1.928,1.944,1.945,1.927,30309.0
2017-10-19,1.944,1.951,1.956,1.944,47734.0
2017-10-20,1.949,1.961,1.963,1.944,40306.0
2017-10-23,1.96,1.957,1.961,1.954,24232.0
2017-10-24,1.955,1.974,1.975,1.95,35498.0
2017-10-25,1.975,1.979,1.979,1.97,21743.0
2017-10-26,1.979,1.972,1.992,1.967,47092.0
2017-10-27,1.984,1.987,1.988,1.974,34737.0
2017-10-30,1.988,1.98,1.993,1.953,63991.0
2017-10-31,1.976,1.968,1.976,1.956,48493.0
2017-11-01,1.968,1.943,1.972,1.943,55823.0
2017-11-02,1.942,1.94,1.946,1.925,47839.0
2017-11-03,1.94,1.931,1.94,1.911,61492.0
2017-11-06,1.93,1.943,1.943,1.917,32424.0
2017-11-07,1.943,1.961,1.973,1.943,50731.0
2017-11-08,1.961,1.969,1.989,1.959,41260.0
2017-11-09,1.972,1.985,1.987,1.968,26960.0
2017-11-10,1.987,2.004,2.006,1.968,46118.0
2017-11-13,2.004,2.027,2.035,2.004,39574.0
2017-11-14,2.026,2.011,2.032,2.005,43507.0
2017-11-15,2.011,1.992,2.011,1.987,40986.0
2017-11-16,1.991,1.991,1.994,1.981,35884.0
2017-11-17,1.991,2.026,2.029,1.989,52666.0
2017-11-20,2.023,2.049,2.053,1.996,67738.0
2017-11-21,2.049,2.075,2.089,2.04,66742.0
2017-11-22,2.078,2.089,2.112,2.073,42875.0
2017-11-23,2.088,2.023,2.1,2.006,84497.0
2017-11-24,2.02,2.018,2.028,1.99,100013.0
2017-11-27,2.018,1.989,2.018,1.972,93006.0
2017-11-28,1.98,1.981,1.991,1.963,61120.0
2017-11-29,1.982,1.98,1.998,1.959,38010.0
2017-11-30,1.979,1.961,1.984,1.957,61370.0
2017-12-01,1.961,1.958,1.966,1.945,57885.0
2017-12-04,1.958,1.957,1.966,1.944,53385.0
2017-12-05,1.957,1.992,2.0,1.956,93236.0
2017-12-06,1.991,1.964,1.991,1.938,60295.0
2017-12-07,1.961,1.939,1.963,1.929,63416.0
2017-12-08,1.936,1.935,1.939,1.918,57953.0
2017-12-11,1.933,1.965,1.965,1.922,51749.0
2017-12-12,1.957,1.923,1.958,1.921,63199.0
2017-12-13,1.923,1.936,1.937,1.91,50419.0
2017-12-14,1.936,1.924,1.942,1.92,53668.0
2017-12-15,1.919,1.9,1.924,1.899,65003.0
2017-12-18,1.904,1.904,1.91,1.895,46136.0
2017-12-19,1.905,1.929,1.929,1.905,48228.0
2017-12-20,1.929,1.93,1.938,1.921,48280.0
2017-12-21,1.933,1.937,1.946,1.913,62040.0
2017-12-22,1.939,1.935,1.946,1.934,66846.0
2017-12-25,1.934,1.938,1.963,1.933,84800.0
2017-12-26,1.938,1.957,1.958,1.935,67751.0
2017-12-27,1.958,1.938,1.966,1.933,58080.0
2017-12-28,1.94,1.954,1.958,1.932,52894.0
2017-12-29,1.955,1.97,1.97,1.954,95536.0
2018-01-02,1.971,2.015,2.018,1.971,73752.0
2018-01-03,2.016,2.03,2.045,2.008,57403.0
2018-01-04,2.029,2.031,2.039,2.022,39811.0
2018-01-05,2.031,2.063,2.071,2.026,60483.0
2018-01-08,2.062,2.085,2.103,2.061,77699.0
2018-01-09,2.087,2.084,2.091,2.075,42076.0
2018-01-10,2.084,2.094,2.103,2.075,113433.0
2018-01-11,2.093,2.086,2.1,2.072,76104.0
2018-01-12,2.085,2.094,2.105,2.08,49505.0
2018-01-15,2.095,2.089,2.117,2.083,51135.0
2018-01-16,2.087,2.112,2.113,2.083,49100.0
2018-01-17,2.118,2.122,2.152,2.103,90938.0
2018-01-18,2.123,2.15,2.152,2.123,68507.0
2018-01-19,2.154,2.166,2.185,2.153,80489.0
2018-01-22,2.164,2.187,2.191,2.161,66770.0
2018-01-23,2.194,2.236,2.237,2.189,97856.0
2018-01-24,2.238,2.246,2.264,2.226,60290.0
2018-01-25,2.245,2.232,2.252,2.206,67916.0
2018-01-26,2.229,2.268,2.277,2.223,60694.0
2018-01-29,2.261,2.236,2.301,2.217,100404.0
2018-01-30,2.235,2.205,2.241,2.198,82591.0
2018-01-31,2.199,2.202,2.209,2.173,64939.0
2018-02-01,2.204,2.199,2.221,2.174,69443.0
2018-02-02,2.189,2.23,2.234,2.158,65078.0
2018-02-05,2.207,2.28,2.283,2.197,61639.0
2018-02-06,2.245,2.192,2.246,2.177,153874.0
2018-02-07,2.227,2.129,2.249,2.123,127183.0
2018-02-08,2.123,2.071,2.125,2.037,126259.0
2018-02-09,2.026,1.955,2.026,1.885,207637.0
2018-02-12,1.96,1.961,1.977,1.937,99254.0
2018-02-13,1.97,2.0,2.031,1.97,74557.0
2018-02-14,2.0,2.009,2.012,1.977,76999.0
2018-02-22,2.047,2.067,2.067,2.033,63126.0
2018-02-23,2.067,2.081,2.089,2.054,67777.0
2018-02-26,2.09,2.1,2.113,2.063,75873.0
2018-02-27,2.107,2.061,2.111,2.055,89720.0
2018-02-28,2.048,2.033,2.048,2.012,67357.0
2018-03-01,2.026,2.027,2.047,2.004,64246.0
2018-03-02,2.018,2.025,2.034,2.0,58988.0
2018-03-05,2.025,2.027,2.047,2.012,37775.0
2018-03-06,2.038,2.052,2.056,2.016,53905.0
2018-03-07,2.053,2.048,2.079,2.045,63245.0
2018-03-08,2.047,2.061,2.065,2.043,25880.0
2018-03-09,2.071,2.063,2.071,2.054,53726.0
2018-03-12,2.072,2.069,2.081,2.065,48549.0
2018-03-13,2.069,2.057,2.078,2.054,47325.0
2018-03-14,2.056,2.049,2.056,2.039,30707.0
2018-03-15,2.047,2.043,2.054,2.035,49994.0
2018-03-16,2.044,2.026,2.052,2.022,38080.0
2018-03-19,2.025,2.011,2.027,2.001,49544.0
2018-03-20,2.011,2.017,2.017,1.991,41607.0
2018-03-21,2.023,2.007,2.034,2.002,39035.0
2018-03-22,2.016,1.987,2.016,1.973,62502.0
2018-03-23,1.945,1.92,1.945,1.882,170866.0
2018-03-26,1.912,1.89,1.912,1.854,110612.0
2018-03-27,1.901,1.89,1.957,1.879,77549.0
2018-03-28,1.879,1.854,1.896,1.854,89690.0
2018-03-29,1.855,1.905,1.911,1.838,65767.0
2018-03-30,1.905,1.898,1.911,1.89,47862.0
2018-04-02,1.898,1.882,1.912,1.88,61747.0
2018-04-03,1.868,1.842,1.869,1.837,92793.0
2018-04-04,1.844,1.843,1.867,1.842,59763.0
2018-04-09,1.841,1.841,1.851,1.825,44276.0
2018-04-10,1.842,1.893,1.894,1.842,59866.0
2018-04-11,1.896,1.915,1.926,1.893,56163.0
2018-04-12,1.915,1.885,1.915,1.883,48114.0
2018-04-13,1.91,1.872,1.91,1.869,32901.0
2018-04-16,1.872,1.819,1.872,1.81,99550.0
2018-04-17,1.827,1.795,1.829,1.787,66697.0
2018-04-18,1.81,1.797,1.822,1.765,91789.0
2018-04-19,1.797,1.815,1.817,1.792,47689.0
2018-04-20,1.813,1.78,1.823,1.772,55746.0
2018-04-23,1.778,1.78,1.793,1.767,46455.0
2018-04-24,1.779,1.835,1.855,1.779,75329.0
2018-04-25,1.827,1.818,1.832,1.814,39520.0
2018-04-26,1.821,1.778,1.825,1.774,66557.0
2018-04-27,1.785,1.783,1.793,1.75,86722.0
2018-05-02,1.789,1.795,1.799,1.783,52437.0
2018-05-03,1.795,1.812,1.818,1.786,55620.0
2018-05-04,1.812,1.811,1.819,1.807,31669.0
2018-05-07,1.811,1.842,1.843,1.808,41755.0
2018-05-08,1.842,1.867,1.871,1.837,58603.0
2018-05-09,1.873,1.861,1.873,1.856,41713.0
2018-05-10,1.864,1.882,1.884,1.864,32171.0
2018-05-11,1.882,1.876,1.89,1.873,30250.0
2018-05-14,1.879,1.882,1.894,1.877,34046.0
2018-05-15,1.888,1.892,1.893,1.878,36584.0
2018-05-16,1.889,1.881,1.893,1.879,32673.0
2018-05-17,1.878,1.875,1.886,1.871,28558.0
2018-05-18,1.875,1.905,1.906,1.866,42043.0
2018-05-21,1.912,1.914,1.926,1.91,58412.0
2018-05-22,1.914,1.9,1.916,1.893,29386.0
2018-05-23,1.897,1.877,1.899,1.877,46409.0
2018-05-24,1.877,1.854,1.878,1.852,52978.0
2018-05-25,1.853,1.858,1.862,1.842,48783.0
2018-05-28,1.855,1.853,1.862,1.842,41874.0
2018-05-29,1.851,1.85,1.859,1.842,39392.0
2018-05-30,1.841,1.811,1.841,1.805,76433.0
2018-05-31,1.819,1.852,1.856,1.819,49477.0
2018-06-01,1.848,1.841,1.86,1.83,36530.0
2018-06-04,1.846,1.858,1.862,1.846,34919.0
2018-06-05,1.861,1.872,1.875,1.848,32221.0
2018-06-06,1.87,1.865,1.87,1.859,25150.0
2018-06-07,1.866,1.855,1.874,1.855,39656.0
2018-06-08,1.854,1.821,1.854,1.812,60820.0
2018-06-11,1.819,1.817,1.82,1.804,52091.0
2018-06-12,1.818,1.837,1.846,1.81,36164.0
2018-06-13,1.836,1.834,1.843,1.831,19894.0
2018-06-14,1.829,1.832,1.842,1.818,20561.0
2018-06-15,1.832,1.83,1.841,1.822,41381.0
2018-06-19,1.826,1.763,1.827,1.727,124372.0
2018-06-20,1.753,1.758,1.762,1.735,69139.0
2018-06-21,1.758,1.738,1.777,1.735,61410.0
2018-06-22,1.735,1.733,1.738,1.71,45693.0
2018-06-25,1.739,1.713,1.753,1.712,54551.0
2018-06-26,1.697,1.68,1.697,1.65,123243.0
2018-06-27,1.68,1.648,1.689,1.636,121937.0
2018-06-28,1.651,1.621,1.652,1.616,89674.0
2018-06-29,1.624,1.667,1.67,1.623,99040.0
2018-07-02,1.668,1.592,1.668,1.576,261362.0
2018-07-03,1.598,1.597,1.601,1.541,103533.0
2018-07-04,1.596,1.59,1.61,1.587,53213.0
2018-07-05,1.591,1.576,1.605,1.567,58401.0
2018-07-06,1.579,1.593,1.607,1.55,80909.0
2018-07-09,1.597,1.648,1.65,1.596,96787.0
2018-07-10,1.648,1.658,1.663,1.637,67835.0
2018-07-11,1.617,1.62,1.629,1.603,86272.0
2018-07-12,1.617,1.665,1.677,1.617,85677.0
2018-07-13,1.671,1.662,1.676,1.657,31986.0
2018-07-16,1.663,1.652,1.671,1.637,48688.0
2018-07-17,1.64,1.639,1.651,1.623,55567.0
2018-07-18,1.639,1.653,1.672,1.639,45784.0
2018-07-19,1.654,1.642,1.667,1.642,48128.0
2018-07-20,1.643,1.709,1.717,1.635,73768.0
2018-07-23,1.703,1.746,1.751,1.696,65930.0
2018-07-24,1.747,1.768,1.779,1.747,68861.0
2018-07-25,1.776,1.767,1.776,1.758,39176.0
2018-07-26,1.767,1.75,1.779,1.745,41029.0
2018-07-27,1.75,1.742,1.757,1.739,29938.0
2018-07-30,1.742,1.747,1.77,1.733,50023.0
2018-07-31,1.746,1.764,1.771,1.736,48667.0
2018-08-01,1.766,1.713,1.775,1.711,69985.0
2018-08-02,1.707,1.656,1.707,1.63,112461.0
2018-08-03,1.659,1.643,1.674,1.642,65740.0
2018-08-06,1.648,1.627,1.666,1.616,66546.0
2018-08-07,1.63,1.683,1.683,1.619,76269.0
2018-08-08,1.681,1.648,1.681,1.648,50765.0
2018-08-09,1.647,1.692,1.7,1.64,50457.0
2018-08-10,1.695,1.682,1.7,1.665,41510.0
2018-08-13,1.667,1.661,1.667,1.629,73131.0
2018-08-14,1.661,1.655,1.666,1.649,38647.0
2018-08-15,1.657,1.609,1.661,1.608,94808.0
2018-08-16,1.6,1.599,1.617,1.569,77768.0
2018-08-17,1.614,1.574,1.619,1.572,67714.0
2018-08-20,1.577,1.6,1.602,1.572,58414.0
2018-08-21,1.602,1.626,1.635,1.602,46513.0
2018-08-22,1.626,1.615,1.631,1.61,27934.0
2018-08-23,1.615,1.624,1.636,1.602,38175.0
2018-08-24,1.623,1.634,1.652,1.61,48209.0
2018-08-27,1.637,1.686,1.688,1.637,61800.0
2018-08-28,1.686,1.684,1.694,1.68,45885.0
2018-08-29,1.682,1.681,1.686,1.664,65725.0
2018-08-30,1.672,1.663,1.686,1.657,76049.0
2018-08-31,1.656,1.653,1.668,1.639,46376.0
2018-09-03,1.655,1.649,1.659,1.627,50633.0
2018-09-04,1.65,1.673,1.679,1.643,51832.0
2018-09-05,1.668,1.637,1.671,1.63,58876.0
2018-09-06,1.625,1.612,1.64,1.61,49983.0
2018-09-07,1.617,1.624,1.644,1.607,56274.0
2018-09-10,1.62,1.612,1.627,1.607,94811.0
2018-09-11,1.611,1.601,1.612,1.59,55420.0
2018-09-12,1.604,1.597,1.611,1.583,56340.0
2018-09-13,1.612,1.626,1.627,1.6,54552.0
2018-09-14,1.627,1.629,1.636,1.62,38816.0
2018-09-17,1.626,1.615,1.626,1.609,67264.0
2018-09-18,1.611,1.653,1.654,1.607,47753.0
2018-09-19,1.653,1.688,1.696,1.646,109886.0
2018-09-20,1.691,1.679,1.694,1.676,42935.0
2018-09-21,1.685,1.755,1.757,1.679,90064.0
2018-09-25,1.732,1.732,1.74,1.724,63660.0
2018-09-26,1.737,1.752,1.786,1.735,81133.0
2018-09-27,1.749,1.756,1.76,1.745,38759.0
2018-09-28,1.756,1.778,1.782,1.756,56369.0
2018-10-08,1.746,1.684,1.746,1.68,134415.0
2018-10-09,1.684,1.676,1.694,1.673,75931.0
2018-10-10,1.68,1.686,1.7,1.666,53516.0
2018-10-11,1.622,1.575,1.652,1.548,354911.0
2018-10-12,1.574,1.591,1.601,1.538,179055.0
2018-10-15,1.6,1.552,1.601,1.544,118229.0
2018-10-16,1.55,1.531,1.567,1.527,107694.0
2018-10-17,1.548,1.551,1.564,1.519,106811.0
2018-10-18,1.542,1.507,1.542,1.502,162032.0
2018-10-19,1.496,1.564,1.566,1.477,133529.0
2018-10-22,1.579,1.652,1.672,1.579,202005.0
2018-10-23,1.653,1.589,1.653,1.582,191620.0
2018-10-24,1.588,1.601,1.633,1.58,112264.0
2018-10-25,1.557,1.598,1.602,1.531,122468.0
2018-10-26,1.607,1.602,1.622,1.586,53336.0
2018-10-29,1.602,1.551,1.608,1.539,135269.0
2018-10-30,1.546,1.565,1.592,1.538,85947.0
2018-10-31,1.575,1.593,1.599,1.569,97013.0
2018-11-01,1.598,1.59,1.617,1.587,89813.0
2018-11-02,1.629,1.652,1.652,1.61,134017.0
2018-11-05,1.638,1.637,1.648,1.612,89883.0
2018-11-06,1.636,1.633,1.637,1.617,43521.0
2018-11-07,1.633,1.618,1.65,1.615,69714.0
2018-11-08,1.628,1.62,1.64,1.611,95584.0
2018-11-09,1.609,1.583,1.61,1.582,87214.0
2018-11-12,1.58,1.613,1.613,1.577,55226.0
2018-11-13,1.596,1.627,1.637,1.588,63744.0
2018-11-14,1.627,1.602,1.633,1.599,61581.0
2018-11-15,1.602,1.621,1.625,1.602,50250.0
2018-11-16,1.627,1.627,1.642,1.615,71737.0
2018-11-19,1.628,1.651,1.652,1.628,68315.0
2018-11-20,1.642,1.606,1.648,1.602,96438.0
2018-11-21,1.595,1.606,1.61,1.584,47236.0
2018-11-22,1.609,1.597,1.613,1.587,40422.0
2018-11-23,1.596,1.552,1.596,1.547,154885.0
2018-11-26,1.552,1.555,1.568,1.544,63145.0
2018-11-27,1.557,1.549,1.564,1.541,56317.0
2018-11-28,1.547,1.565,1.566,1.535,46982.0
2018-11-29,1.575,1.548,1.575,1.547,51922.0
2018-11-30,1.547,1.564,1.565,1.541,51900.0
2018-12-03,1.605,1.62,1.631,1.599,121097.0
2018-12-04,1.621,1.626,1.63,1.607,56342.0
2018-12-05,1.606,1.619,1.629,1.601,47293.0
2018-12-06,1.602,1.588,1.607,1.582,71764.0
2018-12-07,1.588,1.598,1.6,1.587,25621.0
2018-12-10,1.592,1.584,1.597,1.577,53017.0
2018-12-11,1.588,1.586,1.592,1.581,29512.0
2018-12-12,1.592,1.602,1.607,1.592,31812.0
2018-12-13,1.606,1.629,1.64,1.603,111861.0
2018-12-14,1.627,1.613,1.63,1.611,100017.0
2018-12-17,1.61,1.627,1.628,1.606,44677.0
2018-12-18,1.62,1.611,1.627,1.596,66656.0
2018-12-19,1.608,1.596,1.62,1.594,51370.0
2018-12-20,1.593,1.581,1.607,1.566,102763.0
2018-12-21,1.577,1.567,1.579,1.553,106937.0
2018-12-24,1.562,1.582,1.582,1.556,53765.0
2018-12-25,1.571,1.557,1.571,1.524,162942.0
2018-12-26,1.555,1.559,1.566,1.551,42509.0
2018-12-27,1.578,1.556,1.59,1.546,62001.0
2018-12-28,1.555,1.56,1.564,1.546,60627.0
2019-01-02,1.564,1.516,1.567,1.506,169175.0
2019-01-03,1.512,1.509,1.534,1.506,84279.0
2019-01-04,1.497,1.543,1.544,1.489,96931.0
2019-01-07,1.552,1.568,1.571,1.549,77403.0
2019-01-08,1.567,1.573,1.574,1.556,73663.0
2019-01-09,1.573,1.585,1.616,1.573,111849.0
2019-01-10,1.587,1.577,1.594,1.577,81669.0
2019-01-11,1.579,1.588,1.593,1.576,51891.0
2019-01-14,1.589,1.59,1.597,1.587,60620.0
2019-01-15,1.591,1.608,1.612,1.582,94638.0
2019-01-16,1.613,1.61,1.614,1.606,72050.0
2019-01-17,1.611,1.603,1.622,1.603,68747.0
2019-01-18,1.605,1.635,1.637,1.605,71313.0
2019-01-21,1.64,1.646,1.653,1.637,104958.0
2019-01-22,1.645,1.621,1.652,1.614,118727.0
2019-01-23,1.618,1.624,1.63,1.613,36888.0
2019-01-24,1.62,1.633,1.635,1.613,80900.0
2019-01-25,1.633,1.641,1.651,1.633,83921.0
2019-01-28,1.649,1.642,1.67,1.639,101075.0
2019-01-29,1.634,1.653,1.658,1.617,115705.0
2019-01-30,1.649,1.644,1.659,1.635,59427.0
2019-01-31,1.646,1.66,1.669,1.646,73311.0
2019-02-01,1.663,1.682,1.683,1.655,117301.0
2019-02-11,1.682,1.697,1.705,1.675,168776.0
2019-02-12,1.707,1.716,1.725,1.697,137561.0
2019-02-13,1.718,1.747,1.764,1.715,188726.0
2019-02-14,1.748,1.752,1.76,1.74,87705.0
2019-02-15,1.749,1.713,1.749,1.709,121392.0
2019-02-18,1.722,1.773,1.773,1.722,103539.0
2019-02-19,1.775,1.769,1.791,1.757,118842.0
2019-02-20,1.771,1.772,1.777,1.757,87531.0
2019-02-21,1.772,1.754,1.786,1.75,113984.0
2019-02-22,1.755,1.782,1.783,1.742,112491.0
2019-02-25,1.788,1.9,1.902,1.788,322010.0
2019-02-26,1.893,1.883,1.929,1.875,227761.0
2019-02-27,1.875,1.881,1.923,1.867,147095.0
2019-02-28,1.88,1.882,1.902,1.875,100277.0
2019-03-01,1.891,1.91,1.911,1.874,117992.0
2019-03-04,1.915,1.944,1.985,1.915,184693.0
2019-03-05,1.941,1.959,1.96,1.927,127329.0
2019-03-06,1.959,1.994,2.002,1.942,189307.0
2019-03-07,1.991,1.985,2.001,1.96,201913.0
2019-03-08,1.962,1.868,1.962,1.865,265318.0
2019-03-11,1.864,1.905,1.911,1.86,129956.0
2019-03-12,1.925,1.933,1.963,1.909,126462.0
2019-03-13,1.933,1.912,1.939,1.908,110961.0
2019-03-14,1.911,1.88,1.933,1.866,123913.0
2019-03-15,1.879,1.907,1.927,1.879,98086.0
2019-03-18,1.909,1.982,1.985,1.905,158839.0
2019-03-19,1.984,1.979,2.002,1.966,110002.0
2019-03-20,1.968,1.977,1.989,1.941,95723.0
2019-03-21,1.98,1.992,2.007,1.98,128373.0
2019-03-22,1.991,1.994,2.001,1.955,95664.0
2019-03-25,1.946,1.951,1.988,1.946,110106.0
2019-03-26,1.953,1.905,1.967,1.9,150899.0
2019-03-27,1.92,1.95,1.953,1.916,97944.0
2019-03-28,1.95,1.937,1.964,1.928,115547.0
2019-03-29,1.937,1.994,2.001,1.92,184763.0
2019-04-01,1.997,2.071,2.075,1.997,199814.0
2019-04-02,2.082,2.069,2.089,2.063,119091.0
2019-04-03,2.065,2.101,2.105,2.037,108995.0
2019-04-04,2.118,2.136,2.143,2.105,115132.0
2019-04-08,2.145,2.151,2.168,2.106,175679.0
2019-04-09,2.145,2.144,2.155,2.13,71487.0
2019-04-10,2.135,2.137,2.157,2.112,74838.0
2019-04-11,2.137,2.11,2.152,2.096,94708.0
2019-04-12,2.105,2.086,2.106,2.068,99704.0
