date,open,close,high,low,volume
2017-03-29,107.416,107.441,107.56,106.724,46784.0
2017-03-30,107.44,107.136,107.636,107.048,36700.0
2017-03-31,107.186,107.333,107.545,107.186,30366.0
2017-04-05,107.346,107.32,107.522,107.31,21899.0
2017-04-06,107.396,107.408,107.459,107.332,20244.0
2017-04-07,107.43,107.451,107.52,107.384,26812.0
2017-04-10,107.423,107.498,107.509,107.414,26036.0
2017-04-11,107.431,107.435,107.54,107.416,34112.0
2017-04-12,107.433,107.409,107.471,107.38,28623.0
2017-04-13,107.429,107.426,107.459,107.339,29762.0
2017-04-14,107.45,107.45,107.48,107.431,31327.0
2017-04-17,107.45,107.207,107.45,107.104,10569.0
2017-04-18,107.133,107.11,107.19,106.922,40356.0
2017-04-19,107.073,106.966,107.13,106.91,22098.0
2017-04-20,107.018,106.898,107.074,106.76,14681.0
2017-04-21,107.048,106.784,107.048,106.728,18415.0
2017-04-24,106.743,106.544,106.743,106.526,21564.0
2017-04-25,106.545,106.578,106.653,106.11,16473.0
2017-04-26,106.521,106.593,106.724,106.521,20904.0
2017-04-27,106.575,106.457,106.645,106.36,18400.0
2017-04-28,106.516,106.499,106.61,106.471,17873.0
2017-05-02,106.558,106.56,106.723,106.501,65972.0
2017-05-03,106.56,106.419,106.56,106.41,76713.0
2017-05-04,106.42,106.098,106.42,106.035,73450.0
2017-05-05,106.04,105.983,106.088,105.91,80639.0
2017-05-08,105.966,105.71,106.01,105.67,66156.0
2017-05-09,105.806,105.74,105.81,105.665,74351.0
2017-05-10,105.75,105.332,105.75,105.223,58933.0
2017-05-11,105.292,105.454,105.506,105.247,67952.0
2017-05-12,105.364,105.41,105.635,105.204,59283.0
2017-05-15,105.455,105.543,105.64,105.41,68002.0
2017-05-16,105.348,105.391,105.61,105.31,70421.0
2017-05-17,105.371,105.315,105.508,105.23,54960.0
2017-05-18,105.231,105.499,105.54,105.231,74279.0
2017-05-19,105.49,105.148,105.501,105.01,76591.0
2017-05-22,105.276,105.046,105.276,105.021,77946.0
2017-05-23,105.106,105.02,105.204,104.979,79650.0
2017-05-24,104.992,105.219,105.356,104.992,80736.0
2017-05-25,105.219,105.71,105.809,105.219,86672.0
2017-05-26,105.591,105.559,105.818,105.521,36074.0
2017-05-31,105.561,105.744,105.811,105.561,76162.0
2017-06-01,105.704,106.023,106.119,105.704,94995.0
2017-06-02,105.931,106.239,106.359,105.931,96224.0
2017-06-05,106.242,106.332,106.521,106.211,70398.0
2017-06-06,106.344,106.24,106.598,106.095,69513.0
2017-06-07,106.235,106.156,106.43,106.025,73789.0
2017-06-08,106.171,106.067,106.277,106.015,86305.0
2017-06-09,106.067,106.2,106.328,105.929,53669.0
2017-06-12,106.141,106.363,106.596,106.132,80150.0
2017-06-13,106.425,106.405,106.608,106.36,84222.0
2017-06-14,106.409,106.513,106.565,106.408,108793.0
2017-06-15,106.531,106.618,106.77,106.523,115707.0
2017-06-16,106.611,106.471,106.92,106.377,84910.0
2017-06-19,106.452,106.627,106.739,106.421,137648.0
2017-06-20,106.663,106.688,106.921,106.585,163726.0
2017-06-21,106.788,106.506,106.788,106.506,130459.0
2017-06-22,106.509,106.329,106.559,105.87,117950.0
2017-06-23,106.504,106.327,106.507,106.26,145463.0
2017-06-26,106.298,106.406,106.59,106.23,116061.0
2017-06-27,106.416,106.598,106.767,106.416,138625.0
2017-06-28,106.578,106.551,106.759,106.549,159499.0
2017-06-29,106.581,106.422,106.709,106.42,112254.0
2017-06-30,106.37,106.238,106.493,106.22,92026.0
2017-07-03,106.339,106.329,106.408,106.266,99762.0
2017-07-04,106.331,106.398,106.418,106.219,80441.0
2017-07-05,106.361,106.313,106.385,106.233,72939.0
2017-07-06,106.16,106.502,106.609,106.143,94485.0
2017-07-07,106.46,106.489,106.597,106.411,79787.0
2017-07-10,106.511,106.367,106.538,106.34,56466.0
2017-07-11,106.337,106.42,106.472,106.337,58552.0
2017-07-12,106.386,106.416,106.541,106.386,87871.0
2017-07-13,106.396,106.327,106.496,106.312,101599.0
2017-07-14,106.361,106.298,106.447,106.282,60786.0
2017-07-17,106.388,106.348,106.46,106.284,66907.0
2017-07-18,106.348,106.067,106.352,106.011,76041.0
2017-07-19,106.109,106.142,106.263,106.064,102728.0
2017-07-20,106.135,106.218,106.342,106.135,111926.0
2017-07-21,106.218,106.254,106.344,106.218,112272.0
2017-07-24,106.231,106.197,106.324,106.13,97034.0
2017-07-25,106.215,106.15,106.26,106.095,91923.0
2017-07-26,106.161,106.154,106.188,106.121,98009.0
2017-07-27,106.071,106.182,106.26,106.071,158984.0
2017-07-28,106.18,106.186,106.26,106.162,88996.0
2017-07-31,106.191,106.19,106.267,106.18,101965.0
2017-08-01,106.18,106.274,106.302,106.18,83845.0
2017-08-02,106.276,106.279,106.297,106.237,103253.0
2017-08-03,106.28,106.28,106.312,106.221,110673.0
2017-08-04,106.285,106.403,106.41,106.264,83598.0
2017-08-07,106.392,106.379,106.605,105.91,41593.0
2017-08-08,106.351,106.27,106.466,106.111,49649.0
2017-08-09,106.315,106.274,106.349,106.212,61497.0
2017-08-10,106.28,106.286,106.316,106.249,72445.0
2017-08-11,106.289,106.375,106.38,106.224,73430.0
2017-08-14,106.387,106.424,106.446,106.349,64589.0
2017-08-15,106.448,106.609,106.649,106.425,59310.0
2017-08-16,106.611,106.351,106.648,106.348,42656.0
2017-08-17,106.43,106.454,106.51,106.36,68852.0
2017-08-18,106.482,106.473,106.504,106.411,71383.0
2017-08-21,106.435,106.434,106.495,106.388,60846.0
2017-08-22,106.422,106.437,106.455,106.398,79376.0
2017-08-23,106.437,106.51,106.572,106.437,65179.0
2017-08-24,106.496,106.503,106.604,106.475,74518.0
2017-08-25,106.476,106.528,106.531,106.463,67297.0
2017-08-28,106.528,106.496,106.541,106.47,27447.0
2017-08-29,106.501,106.473,106.509,106.42,63492.0
2017-08-30,106.472,106.446,106.496,106.4,69096.0
2017-08-31,106.455,106.401,106.456,106.391,66157.0
2017-09-01,106.408,106.461,106.479,106.4,21475.0
2017-09-04,106.441,106.504,106.544,106.436,57553.0
2017-09-05,106.498,106.433,106.498,106.41,53323.0
2017-09-06,106.444,106.504,106.543,106.378,52797.0
2017-09-07,106.555,106.553,106.555,106.499,60926.0
2017-09-08,106.555,106.661,106.76,106.548,44473.0
2017-09-11,106.687,106.678,106.76,106.66,72527.0
2017-09-12,106.674,106.654,106.791,106.515,47758.0
2017-09-13,106.648,106.554,106.669,106.523,65332.0
2017-09-14,106.592,106.622,106.643,106.538,44774.0
2017-09-15,106.631,106.6,106.669,106.558,38360.0
2017-09-18,106.59,106.524,106.621,106.472,14692.0
2017-09-19,106.557,106.531,106.557,106.268,27062.0
2017-09-20,106.531,106.404,106.552,106.381,17671.0
2017-09-21,106.409,106.366,106.438,106.338,24856.0
2017-09-22,106.38,106.398,106.42,106.322,13686.0
2017-09-25,106.41,106.454,106.46,106.385,6779.0
2017-09-26,106.454,106.475,106.481,106.383,3849.0
2017-09-27,106.475,106.395,106.475,106.346,4076.0
2017-09-28,106.4,106.418,106.494,106.4,3842.0
2017-09-29,106.425,106.38,106.494,106.37,1388.0
2017-10-09,106.408,106.36,106.408,106.33,1779.0
2017-10-10,106.36,106.39,106.46,106.355,2850.0
2017-10-11,106.401,106.403,106.49,106.38,4336.0
2017-10-12,106.42,106.375,106.459,106.362,3847.0
2017-10-13,106.375,106.367,106.402,106.36,2397.0
2017-10-16,106.341,106.293,106.36,106.271,1531.0
2017-10-17,106.298,106.285,106.325,106.271,885.0
2017-10-18,106.281,106.126,106.281,106.116,567.0
2017-10-19,106.19,106.21,106.26,106.118,949.0
2017-10-20,106.215,106.225,106.271,106.163,219.0
2017-10-23,106.225,106.17,106.225,106.118,275.0
2017-10-24,106.176,106.163,106.205,106.132,243.0
2017-10-25,106.17,106.125,106.175,106.12,25469.0
2017-10-26,106.117,106.019,106.117,105.812,38676.0
2017-10-27,105.877,105.861,106.104,105.821,10790.0
2017-10-30,105.812,105.643,105.888,105.593,47014.0
2017-10-31,105.736,105.784,105.898,105.668,47034.0
2017-11-01,105.87,105.767,105.87,105.765,28865.0
2017-11-02,106.033,105.724,106.033,105.712,8271.0
2017-11-03,105.75,105.513,105.75,105.153,35765.0
2017-11-06,105.52,105.609,105.655,105.312,2664.0
2017-11-07,105.609,105.714,105.738,105.44,3648.0
2017-11-08,105.744,105.876,106.04,105.63,4231.0
2017-11-09,105.91,105.862,105.96,105.83,4129.0
2017-11-10,105.959,106.03,106.46,105.862,4407.0
2017-11-13,106.01,105.717,106.11,105.711,7698.0
2017-11-14,105.717,105.588,106.46,105.399,14076.0
2017-11-15,105.615,105.639,105.69,105.51,17622.0
2017-11-16,105.69,105.761,105.825,105.67,17969.0
2017-11-17,105.761,105.798,105.874,105.526,17647.0
2017-11-20,105.798,105.701,105.879,105.567,16429.0
2017-11-21,105.807,105.654,105.964,105.589,14894.0
2017-11-22,105.61,105.454,105.65,105.423,14557.0
2017-11-23,105.261,105.344,105.475,105.261,8836.0
2017-11-24,105.344,105.429,105.509,105.32,11811.0
2017-11-27,105.346,105.56,105.649,105.346,6281.0
2017-11-28,105.509,105.628,105.805,105.415,17143.0
2017-11-29,105.628,105.751,105.808,105.573,19613.0
2017-11-30,105.698,105.705,105.96,105.66,21847.0
2017-12-01,105.804,105.835,105.962,105.61,24748.0
2017-12-04,105.94,105.983,106.109,105.826,30409.0
2017-12-05,105.94,106.12,106.26,105.94,26725.0
2017-12-06,106.258,105.396,106.387,98.515,25036.0
2017-12-07,106.04,105.962,106.04,105.91,45509.0
2017-12-08,105.913,105.881,106.1,105.71,22627.0
2017-12-11,105.608,105.862,105.996,105.608,39577.0
2017-12-12,105.91,105.81,106.016,105.74,21808.0
2017-12-13,105.632,105.821,105.989,105.632,27809.0
2017-12-14,105.955,105.853,105.959,105.835,13400.0
2017-12-15,105.732,105.879,106.16,105.732,30661.0
2017-12-18,105.92,105.947,106.18,105.91,18601.0
2017-12-19,106.03,106.036,106.187,105.975,25424.0
2017-12-20,106.105,106.03,106.13,105.974,19409.0
2017-12-21,106.098,106.012,106.116,105.918,20218.0
2017-12-22,105.846,106.054,106.116,105.846,18595.0
2017-12-25,106.054,106.082,106.175,106.016,17604.0
2017-12-26,106.048,106.101,106.305,106.048,25431.0
2017-12-27,106.061,106.115,106.22,106.02,25709.0
2017-12-28,106.209,105.708,106.209,105.576,4544.0
2017-12-29,105.998,105.896,105.998,105.665,1789.0
2018-01-02,106.116,106.03,106.116,105.959,2481.0
2018-01-03,106.03,106.074,106.171,105.966,1733.0
2018-01-04,106.04,106.094,106.097,106.031,4769.0
2018-01-05,106.096,106.103,106.111,106.06,908.0
2018-01-08,106.103,106.166,106.189,106.1,830.0
2018-01-09,106.167,106.187,106.193,106.166,1565.0
2018-01-10,106.248,106.179,106.25,106.153,6710.0
2018-01-11,106.179,106.081,106.179,106.051,466.0
2018-01-12,106.14,106.177,106.211,106.06,1754.0
2018-01-15,106.116,106.052,106.13,106.05,1156.0
2018-01-16,106.069,106.055,106.191,106.042,1677.0
2018-01-17,106.055,106.041,106.107,105.91,822.0
2018-01-18,106.089,105.924,106.089,105.921,772.0
2018-01-19,105.964,106.067,106.08,105.921,1358.0
2018-01-22,105.966,106.155,106.876,105.966,1685.0
2018-01-23,106.08,106.196,106.23,106.055,2207.0
2018-01-24,106.197,106.325,106.667,106.119,1705.0
2018-01-25,106.301,106.418,106.496,106.241,2028.0
2018-01-26,106.407,106.447,106.57,106.407,1739.0
2018-01-29,106.445,106.502,106.573,106.445,1250.0
2018-01-30,106.502,106.496,106.538,106.443,738.0
2018-01-31,106.496,106.355,106.496,106.209,2080.0
2018-02-01,106.247,106.378,106.395,106.247,282.0
2018-02-02,106.273,106.43,106.43,106.273,4942.0
2018-02-05,106.496,106.506,106.513,106.441,3683.0
2018-02-06,106.572,106.492,106.724,106.486,4565.0
2018-02-07,106.431,106.557,106.572,106.429,6801.0
2018-02-08,106.557,106.549,106.603,106.505,8777.0
2018-02-09,106.553,106.899,107.104,106.551,2721.0
2018-02-12,106.884,107.024,107.025,106.8,2498.0
2018-02-13,106.891,107.022,107.03,106.882,4771.0
2018-02-14,107.023,107.03,107.031,106.88,3517.0
2018-02-22,106.954,106.879,107.097,106.87,4093.0
2018-02-23,106.8,106.838,106.938,106.8,5301.0
2018-02-26,106.801,106.883,106.93,106.801,13750.0
2018-02-27,106.899,107.004,107.102,106.899,12563.0
2018-02-28,107.005,107.156,107.184,106.998,12669.0
2018-03-01,107.226,107.41,107.507,107.16,14666.0
2018-03-02,107.41,107.486,107.516,107.408,17231.0
2018-03-05,107.505,107.505,107.685,107.449,19170.0
2018-03-06,107.5,107.509,107.557,107.411,11922.0
2018-03-07,107.408,107.447,107.507,107.334,6382.0
2018-03-08,107.567,107.48,107.567,107.414,18307.0
2018-03-09,107.491,107.371,107.56,107.365,10641.0
2018-03-12,107.383,107.353,107.579,107.353,17867.0
2018-03-13,107.364,107.323,107.38,107.316,28907.0
2018-03-14,107.333,107.274,107.407,107.273,28136.0
2018-03-15,107.305,107.289,107.326,107.227,7475.0
2018-03-16,107.318,107.325,107.359,107.273,15677.0
2018-03-19,107.37,107.362,107.59,107.328,9281.0
2018-03-20,107.333,107.339,107.403,107.33,38944.0
2018-03-21,107.34,107.341,107.359,107.339,47778.0
2018-03-22,107.343,107.342,107.353,107.338,54212.0
2018-03-23,107.345,107.56,107.605,107.341,12485.0
2018-03-26,107.553,108.007,108.288,107.553,9502.0
2018-03-27,107.706,107.849,108.126,107.681,7244.0
2018-03-28,107.827,107.798,108.04,107.76,16146.0
2018-03-29,107.845,107.519,107.868,107.315,4538.0
2018-03-30,107.67,107.723,107.813,107.631,13269.0
2018-04-02,107.712,107.704,107.776,107.69,36205.0
2018-04-03,107.713,107.816,107.894,107.713,6435.0
2018-04-04,107.825,107.844,107.897,107.816,19593.0
2018-04-09,107.847,108.002,108.043,107.847,1345.0
2018-04-10,108.102,108.016,108.102,107.987,1837.0
2018-04-11,108.019,108.027,108.16,108.016,7002.0
2018-04-12,108.025,108.096,108.11,108.025,5127.0
2018-04-13,108.096,108.286,108.396,108.096,973.0
2018-04-16,108.507,108.596,108.628,108.357,1743.0
2018-04-17,108.507,108.514,108.657,108.461,1359.0
2018-04-18,108.567,109.004,109.504,108.567,1452.0
2018-04-19,109.012,108.774,109.06,108.723,1412.0
2018-04-20,108.663,108.625,108.737,108.591,5193.0
2018-04-23,108.647,108.615,108.864,108.532,4699.0
2018-04-24,108.615,108.762,108.818,108.615,6329.0
2018-04-25,108.774,108.854,109.149,108.774,10004.0
2018-04-26,108.854,108.821,108.938,108.804,14634.0
2018-04-27,108.821,108.869,109.069,108.678,25858.0
2018-05-02,108.877,108.785,108.905,108.713,19186.0
2018-05-03,108.815,108.938,109.01,108.807,18587.0
2018-05-04,108.946,108.811,109.263,108.676,18581.0
2018-05-07,108.848,108.812,108.888,108.721,10669.0
2018-05-08,108.808,108.712,108.81,108.702,18985.0
2018-05-09,108.712,108.517,108.714,108.436,17187.0
2018-05-10,108.556,108.521,108.569,108.49,23330.0
2018-05-11,108.516,108.593,108.631,108.507,21515.0
2018-05-14,108.615,108.599,108.66,108.58,17524.0
2018-05-15,108.625,108.576,108.628,108.562,19779.0
2018-05-16,108.581,108.597,108.631,108.56,15872.0
2018-05-17,108.59,108.554,108.596,108.546,21439.0
2018-05-18,108.555,108.557,108.616,108.555,17727.0
2018-05-21,108.56,108.573,108.599,108.527,17500.0
2018-05-22,108.573,108.626,108.7,108.572,17160.0
2018-05-23,108.63,108.724,108.735,108.63,10214.0
2018-05-24,108.726,108.805,108.847,108.726,7346.0
2018-05-25,108.805,109.003,109.01,108.796,6434.0
2018-05-28,108.964,108.82,109.05,108.795,5367.0
2018-05-29,108.81,108.682,108.899,108.651,2110.0
2018-05-30,108.682,108.648,109.001,108.601,3547.0
2018-05-31,108.69,108.659,108.759,108.61,4528.0
2018-06-01,108.71,108.699,108.758,108.625,5918.0
2018-06-04,108.698,108.783,108.783,108.661,18088.0
2018-06-05,108.776,108.664,108.81,108.513,11969.0
2018-06-06,108.677,108.657,108.709,108.609,5487.0
2018-06-07,108.61,108.628,108.66,108.601,8675.0
2018-06-08,108.659,108.641,108.755,108.626,10739.0
2018-06-11,108.68,108.755,108.804,108.68,8669.0
2018-06-12,108.743,108.59,108.769,108.56,9708.0
2018-06-13,108.67,108.603,108.699,108.561,6630.0
2018-06-14,108.626,108.607,108.787,108.602,8706.0
2018-06-15,108.702,108.666,108.798,108.66,7653.0
2018-06-19,108.751,108.928,108.96,108.652,2749.0
2018-06-20,108.91,108.913,108.92,108.79,2758.0
2018-06-21,108.784,108.85,109.001,108.784,1575.0
2018-06-22,108.85,108.926,108.959,108.814,1605.0
2018-06-25,108.927,109.072,109.107,108.922,3792.0
2018-06-26,109.06,109.12,109.206,109.06,4095.0
2018-06-27,109.123,109.057,109.206,109.01,11315.0
2018-06-28,109.062,108.749,109.197,108.715,8704.0
2018-06-29,108.765,109.366,109.4,108.765,12571.0
2018-07-02,109.36,109.352,109.41,109.137,9821.0
2018-07-03,109.504,109.283,109.504,109.211,6031.0
2018-07-04,109.32,109.51,109.66,109.247,8184.0
2018-07-05,109.61,109.506,109.656,109.39,5153.0
2018-07-06,109.271,109.501,109.51,109.271,4192.0
2018-07-09,109.501,109.445,109.76,109.413,14244.0
2018-07-10,109.46,109.351,109.508,109.25,15711.0
2018-07-11,109.402,109.316,109.42,109.31,14167.0
2018-07-12,109.319,109.283,109.71,109.215,13618.0
2018-07-13,109.34,109.408,109.46,109.27,18492.0
2018-07-16,109.46,109.607,109.668,109.391,14123.0
2018-07-17,109.41,109.753,110.263,109.41,17863.0
2018-07-18,109.71,109.791,109.946,109.65,22353.0
2018-07-19,109.633,109.908,110.077,109.632,14883.0
2018-07-20,109.91,109.86,110.855,109.66,22135.0
2018-07-23,109.61,109.969,110.06,109.61,15963.0
2018-07-24,109.91,109.722,109.999,109.5,17885.0
2018-07-25,109.722,109.735,109.79,109.535,16992.0
2018-07-26,109.52,109.92,109.93,109.51,6798.0
2018-07-27,109.876,109.749,110.029,109.66,15483.0
2018-07-30,109.875,109.82,110.01,109.765,17284.0
2018-07-31,109.958,109.928,109.958,109.831,15789.0
2018-08-01,109.96,110.22,110.241,109.917,15995.0
2018-08-02,110.27,110.307,110.506,110.16,24764.0
2018-08-03,110.31,110.403,110.61,110.31,8844.0
2018-08-06,110.5,110.48,110.577,110.211,23813.0
2018-08-07,110.509,110.545,110.597,110.33,16343.0
2018-08-08,110.66,110.43,110.68,110.407,16130.0
2018-08-09,110.48,110.287,110.5,110.276,11951.0
2018-08-10,110.272,110.16,110.329,110.026,10528.0
2018-08-13,110.16,110.02,110.256,109.964,10429.0
2018-08-14,110.02,110.27,110.307,109.974,11487.0
2018-08-15,110.411,109.931,110.411,109.912,11542.0
2018-08-16,109.998,109.892,110.003,109.862,9508.0
2018-08-17,109.882,109.144,109.992,108.547,3445.0
2018-08-20,109.291,109.189,109.291,109.01,7529.0
2018-08-21,109.191,109.194,109.245,108.985,8537.0
2018-08-22,109.185,109.247,109.387,109.11,6989.0
2018-08-23,109.248,109.361,109.49,109.18,8652.0
2018-08-24,109.41,109.524,109.593,109.41,8979.0
2018-08-27,109.576,109.488,109.697,109.451,4188.0
2018-08-28,109.61,109.646,109.732,109.432,5430.0
2018-08-29,109.889,109.8,109.889,109.523,4190.0
2018-08-30,109.8,109.791,109.939,109.712,6900.0
2018-08-31,109.858,109.969,109.989,109.829,4875.0
2018-09-03,109.969,109.82,110.083,109.711,3546.0
2018-09-04,109.812,109.651,109.908,109.651,1010.0
2018-09-05,109.651,109.788,109.825,109.64,440.0
2018-09-06,109.755,109.743,109.856,109.512,3787.0
2018-09-07,109.626,109.652,109.865,109.626,4764.0
2018-09-10,109.652,109.67,111.263,109.333,2959.0
2018-09-11,109.67,109.461,109.77,109.357,1811.0
2018-09-12,109.51,109.642,109.653,109.42,553.0
2018-09-13,109.642,109.613,109.655,109.533,2764.0
2018-09-14,109.512,109.592,109.705,109.468,9295.0
2018-09-17,109.619,109.593,109.759,109.531,10837.0
2018-09-18,109.563,109.56,109.622,109.54,6433.0
2018-09-19,109.61,109.598,109.724,109.525,6352.0
2018-09-20,109.71,109.634,109.807,109.605,6425.0
2018-09-21,109.634,109.77,109.829,109.634,9951.0
2018-09-25,109.701,109.768,109.94,109.701,24325.0
2018-09-26,109.77,109.885,109.909,109.758,28346.0
2018-09-27,109.885,109.938,109.996,109.811,28661.0
2018-09-28,110.003,110.238,110.259,110.003,34886.0
2018-10-08,110.207,110.51,110.61,110.073,48609.0
2018-10-09,110.326,110.505,110.81,110.326,43735.0
2018-10-10,110.32,110.056,110.605,109.942,29349.0
2018-10-11,110.056,110.448,110.53,110.056,44017.0
2018-10-12,110.291,110.577,110.709,110.291,43672.0
2018-10-15,111.21,110.709,111.21,110.59,43374.0
2018-10-16,110.413,110.699,111.108,110.412,4759.0
2018-10-17,110.3,110.76,110.989,110.3,24721.0
2018-10-18,110.765,110.99,111.01,110.765,26885.0
2018-10-19,111.0,111.023,111.11,110.91,27646.0
2018-10-22,110.99,110.838,111.01,110.762,27368.0
2018-10-23,110.836,110.864,111.008,110.764,42136.0
2018-10-24,110.771,110.885,110.953,110.771,42048.0
2018-10-25,110.929,110.808,111.263,110.71,23293.0
2018-10-26,110.808,110.806,110.86,110.699,23667.0
2018-10-29,110.857,110.818,110.944,110.776,19361.0
2018-10-30,110.841,110.777,110.863,110.711,20827.0
2018-10-31,110.724,110.815,110.824,110.724,25380.0
2018-11-01,110.816,110.9,110.904,110.815,21399.0
2018-11-02,110.76,110.681,111.008,110.565,26341.0
2018-11-05,110.85,110.841,110.905,110.713,29582.0
2018-11-06,110.878,110.955,111.008,110.852,25612.0
2018-11-07,110.94,111.13,111.137,110.94,26556.0
2018-11-08,111.13,111.276,111.337,111.13,17091.0
2018-11-09,111.265,111.211,111.375,111.178,23522.0
2018-11-12,111.22,111.442,111.459,111.22,19835.0
2018-11-13,111.442,111.336,111.565,111.261,24469.0
2018-11-14,111.583,111.547,111.583,111.336,24733.0
2018-11-15,111.547,111.939,113.51,111.547,12398.0
2018-11-16,111.81,112.058,112.282,111.81,10863.0
2018-11-19,112.058,112.015,112.154,112.0,20433.0
2018-11-20,112.01,111.775,112.03,111.73,14378.0
2018-11-21,111.725,111.839,111.936,111.722,13886.0
2018-11-22,111.86,111.77,112.0,111.76,14017.0
2018-11-23,111.775,111.201,111.809,111.167,15897.0
2018-11-26,111.209,111.195,111.304,111.175,21978.0
2018-11-27,111.197,111.228,111.37,111.194,16902.0
2018-11-28,111.235,111.232,111.325,111.204,14424.0
2018-11-29,111.26,111.235,111.26,111.205,17499.0
2018-11-30,111.242,111.265,111.386,111.241,18471.0
2018-12-03,111.223,111.35,111.402,106.693,10338.0
2018-12-04,111.355,111.685,111.759,111.355,6680.0
2018-12-05,111.699,111.951,111.961,111.687,11963.0
2018-12-06,112.008,112.207,112.283,112.008,6321.0
2018-12-07,112.207,112.161,112.258,112.105,4124.0
2018-12-10,112.229,112.342,112.51,112.21,5484.0
2018-12-11,112.361,112.498,112.499,112.361,4523.0
2018-12-12,112.5,112.517,112.556,112.45,14214.0
2018-12-13,112.504,112.329,112.526,112.311,23015.0
2018-12-14,112.321,112.175,112.321,112.128,24968.0
2018-12-17,112.181,112.27,112.299,112.181,11276.0
2018-12-18,112.011,112.36,112.36,112.01,8548.0
2018-12-19,112.375,112.505,112.51,112.31,4996.0
2018-12-20,112.505,112.314,112.596,112.242,6793.0
2018-12-21,112.321,112.557,112.572,112.321,16339.0
2018-12-24,112.561,112.541,113.258,112.491,4632.0
2018-12-25,112.55,112.492,112.609,111.518,7774.0
2018-12-26,112.498,112.479,112.527,112.402,13622.0
2018-12-27,112.413,112.518,112.55,112.329,13573.0
2018-12-28,112.561,113.103,113.11,112.561,5173.0
2019-01-02,113.095,112.777,113.1,112.528,5354.0
2019-01-03,112.778,112.83,113.21,112.778,11034.0
2019-01-04,112.999,113.037,113.11,112.93,10511.0
2019-01-07,112.991,113.148,113.159,112.991,5143.0
2019-01-08,113.141,113.132,113.149,113.04,5191.0
2019-01-09,113.132,113.134,113.15,113.041,8140.0
2019-01-10,113.134,113.127,113.192,113.111,7197.0
2019-01-11,113.127,113.081,113.127,113.07,9590.0
2019-01-14,113.081,112.98,113.084,112.963,5259.0
2019-01-15,112.982,113.014,113.059,112.982,11259.0
2019-01-16,113.014,113.109,113.16,112.966,10844.0
2019-01-17,113.06,113.181,113.199,113.06,6489.0
2019-01-18,113.177,113.113,113.23,113.108,4047.0
2019-01-21,112.862,112.99,113.104,112.862,5584.0
2019-01-22,112.961,113.025,113.027,112.961,7104.0
2019-01-23,113.028,112.998,113.069,112.933,6278.0
2019-01-24,112.911,113.035,113.047,112.909,4285.0
2019-01-25,112.99,113.031,113.067,112.99,4598.0
2019-01-28,113.031,113.008,113.034,112.938,7481.0
2019-01-29,113.009,113.08,113.094,113.008,7067.0
2019-01-30,113.08,113.164,113.17,113.08,7071.0
2019-01-31,113.165,113.234,113.299,113.165,6956.0
2019-02-01,113.234,113.34,113.409,113.234,4987.0
2019-02-11,113.34,113.452,113.498,113.311,7638.0
2019-02-12,113.452,113.519,113.602,113.451,6134.0
2019-02-13,113.56,113.542,113.598,113.52,7544.0
2019-02-14,113.525,113.454,113.589,113.45,12356.0
2019-02-15,113.468,113.578,113.578,113.468,9290.0
2019-02-18,113.577,113.449,114.009,113.422,17912.0
2019-02-19,113.449,113.393,113.449,113.26,9620.0
2019-02-20,113.38,113.433,113.445,113.331,28085.0
2019-02-21,113.433,113.391,113.438,113.37,25024.0
2019-02-22,113.386,113.316,113.417,113.311,16155.0
2019-02-25,113.3,113.07,113.3,112.911,11770.0
2019-02-26,112.82,112.766,113.06,112.745,11989.0
2019-02-27,112.78,113.109,113.164,112.78,12990.0
2019-02-28,113.109,112.954,113.109,112.931,7971.0
2019-03-01,112.955,112.932,113.01,112.876,12847.0
2019-03-04,112.81,112.873,112.925,112.71,9400.0
2019-03-05,112.773,112.822,112.958,112.773,9667.0
2019-03-06,112.822,112.748,112.822,112.718,22422.0
2019-03-07,112.748,112.867,112.888,112.729,23504.0
2019-03-08,112.938,112.998,113.1,112.865,21391.0
2019-03-11,112.99,112.903,113.059,112.89,20534.0
2019-03-12,112.896,112.94,112.968,112.845,24157.0
2019-03-13,112.943,112.953,112.985,112.84,15306.0
2019-03-14,112.841,112.877,112.951,112.841,18475.0
2019-03-15,112.879,112.876,112.895,112.85,29288.0
2019-03-18,112.875,112.863,112.891,112.834,14835.0
2019-03-19,112.84,112.873,112.907,112.84,13280.0
2019-03-20,112.885,112.904,112.954,112.877,12441.0
2019-03-21,112.911,112.909,112.971,112.902,19925.0
2019-03-22,112.915,112.994,113.018,112.915,15330.0
2019-03-25,113.077,113.203,113.219,113.013,14035.0
2019-03-26,113.203,113.366,113.436,113.203,14940.0
2019-03-27,113.36,113.278,113.36,113.268,19122.0
2019-03-28,113.338,113.386,113.407,113.329,28186.0
2019-03-29,113.386,113.372,113.428,113.313,6855.0
2019-04-01,113.372,113.249,113.398,113.234,9352.0
2019-04-02,113.25,113.231,113.259,113.205,11043.0
2019-04-03,113.257,112.966,113.257,112.912,5833.0
2019-04-04,112.966,112.934,112.967,112.899,7628.0
2019-04-08,112.91,112.644,112.91,112.512,7514.0
2019-04-09,112.644,112.652,112.702,112.626,3799.0
2019-04-10,112.41,112.286,112.608,112.25,6381.0
2019-04-11,112.411,112.687,112.706,112.31,11348.0
2019-04-12,112.687,112.571,112.715,112.223,5485.0
2019-04-15,112.536,112.383,112.536,112.26,7066.0
2019-04-16,112.38,112.295,112.382,112.292,9370.0
