date,open,close,high,low,volume
2017-03-20,2.759,2.766,2.771,2.759,2530528.0
2017-03-21,2.764,2.751,2.766,2.749,3425636.0
2017-03-22,2.768,2.776,2.779,2.767,2714144.0
2017-03-23,2.774,2.779,2.781,2.771,2627927.0
2017-03-24,2.771,2.773,2.776,2.769,2419712.0
2017-03-27,2.796,2.8,2.802,2.792,3061354.0
2017-03-28,2.797,2.793,2.799,2.79,2081063.0
2017-03-29,2.783,2.786,2.788,2.782,2685463.0
2017-03-30,2.785,2.784,2.787,2.78,2338242.0
2017-03-31,2.767,2.761,2.767,2.76,1698327.0
2017-04-05,2.784,2.792,2.801,2.781,4560013.0
2017-04-06,2.791,2.794,2.795,2.791,2577954.0
2017-04-07,2.809,2.819,2.832,2.807,4254011.0
2017-04-10,2.799,2.808,2.813,2.798,3451337.0
2017-04-11,2.809,2.814,2.826,2.806,4373357.0
2017-04-12,2.853,2.842,2.855,2.838,3922599.0
2017-04-13,2.86,2.853,2.863,2.852,4472480.0
2017-04-14,2.86,2.859,2.865,2.854,7309815.0
2017-04-17,2.861,2.852,2.868,2.849,5356384.0
2017-04-18,2.845,2.843,2.848,2.84,5635795.0
2017-04-19,2.846,2.841,2.85,2.84,3878143.0
2017-04-20,2.839,2.836,2.843,2.831,1905307.0
2017-04-21,2.836,2.827,2.836,2.826,2548979.0
2017-04-24,2.825,2.805,2.827,2.804,2603672.0
2017-04-25,2.806,2.807,2.811,2.804,5222972.0
2017-04-26,2.797,2.794,2.8,2.792,5094034.0
2017-04-27,2.801,2.802,2.805,2.8,3457907.0
2017-04-28,2.803,2.812,2.814,2.802,2223555.0
2017-05-02,2.792,2.788,2.797,2.787,2049375.0
2017-05-03,2.79,2.788,2.791,2.786,1402221.0
2017-05-04,2.765,2.745,2.767,2.736,4861794.0
2017-05-05,2.732,2.747,2.749,2.731,2062512.0
2017-05-08,2.745,2.738,2.748,2.737,1239771.0
2017-05-09,2.741,2.741,2.746,2.734,2210910.0
2017-05-10,2.731,2.726,2.731,2.723,1960839.0
2017-05-11,2.726,2.731,2.735,2.726,2706412.0
2017-05-12,2.737,2.739,2.743,2.733,1912927.0
2017-05-15,2.74,2.75,2.753,2.739,2856468.0
2017-05-16,2.753,2.757,2.759,2.753,3064408.0
2017-05-17,2.766,2.768,2.771,2.765,2524693.0
2017-05-18,2.803,2.791,2.804,2.79,2235460.0
2017-05-19,2.782,2.784,2.787,2.778,1940811.0
2017-05-22,2.785,2.79,2.791,2.784,1944020.0
2017-05-23,2.802,2.803,2.807,2.799,2396456.0
2017-05-24,2.784,2.772,2.785,2.77,2339396.0
2017-05-25,2.79,2.784,2.791,2.784,1318344.0
2017-05-26,2.776,2.788,2.789,2.775,1429314.0
2017-05-31,2.786,2.775,2.788,2.773,1899738.0
2017-06-01,2.779,2.777,2.78,2.773,1635291.0
2017-06-02,2.767,2.771,2.774,2.767,2888691.0
2017-06-05,2.81,2.805,2.818,2.801,2575161.0
2017-06-06,2.809,2.822,2.824,2.807,2309036.0
2017-06-07,2.823,2.823,2.827,2.822,1306144.0
2017-06-08,2.815,2.806,2.816,2.806,2927502.0
2017-06-09,2.785,2.78,2.789,2.776,2428175.0
2017-06-12,2.77,2.77,2.773,2.767,2221775.0
2017-06-13,2.767,2.775,2.777,2.767,1670422.0
2017-06-14,2.78,2.782,2.79,2.778,1785084.0
2017-06-15,2.781,2.759,2.784,2.758,2635575.0
2017-06-16,2.752,2.755,2.764,2.75,2837366.0
2017-06-19,2.754,2.753,2.759,2.75,2744017.0
2017-06-20,2.744,2.743,2.748,2.74,2954828.0
2017-06-21,2.742,2.745,2.751,2.742,2513145.0
2017-06-22,2.76,2.76,2.765,2.758,3226778.0
2017-06-23,2.758,2.764,2.767,2.757,3053844.0
2017-06-26,2.766,2.764,2.769,2.76,4045648.0
2017-06-27,2.742,2.751,2.754,2.741,4055552.0
2017-06-28,2.745,2.747,2.752,2.744,2077602.0
2017-06-29,2.744,2.74,2.746,2.736,1591419.0
2017-06-30,2.731,2.714,2.731,2.713,2436886.0
2017-07-03,2.709,2.707,2.71,2.704,1915731.0
2017-07-04,2.687,2.689,2.692,2.681,2490954.0
2017-07-05,2.695,2.688,2.696,2.685,1817877.0
2017-07-06,2.689,2.694,2.701,2.689,2314962.0
2017-07-07,2.688,2.686,2.691,2.685,1965936.0
2017-07-10,2.663,2.658,2.671,2.653,2689470.0
2017-07-11,2.669,2.667,2.671,2.664,2673483.0
2017-07-12,2.682,2.676,2.684,2.676,2966292.0
2017-07-13,2.682,2.684,2.687,2.682,2309101.0
2017-07-14,2.671,2.675,2.677,2.669,2131733.0
2017-07-17,2.698,2.695,2.701,2.695,2648071.0
2017-07-18,2.71,2.708,2.713,2.706,2301982.0
2017-07-19,2.711,2.709,2.712,2.707,2080628.0
2017-07-20,2.709,2.708,2.718,2.707,2552575.0
2017-07-21,2.715,2.724,2.726,2.714,1915891.0
2017-07-24,2.739,2.727,2.739,2.727,2089434.0
2017-07-25,2.728,2.733,2.735,2.727,1746172.0
2017-07-26,2.718,2.71,2.72,2.708,2827648.0
2017-07-27,2.742,2.739,2.743,2.737,1887941.0
2017-07-28,2.738,2.735,2.74,2.734,1386604.0
2017-07-31,2.749,2.742,2.749,2.741,2271040.0
2017-08-01,2.74,2.745,2.75,2.74,2731491.0
2017-08-02,2.742,2.742,2.745,2.74,2917077.0
2017-08-03,2.735,2.731,2.739,2.73,3688207.0
2017-08-04,2.741,2.748,2.75,2.741,1864235.0
2017-08-07,2.727,2.725,2.738,2.723,2060754.0
2017-08-08,2.726,2.72,2.727,2.717,1839057.0
2017-08-09,2.727,2.727,2.731,2.726,1891004.0
2017-08-10,2.74,2.749,2.751,2.739,3007503.0
2017-08-11,2.758,2.763,2.767,2.758,2680248.0
2017-08-14,2.761,2.76,2.767,2.758,2703399.0
2017-08-15,2.74,2.74,2.741,2.734,2243366.0
2017-08-16,2.735,2.733,2.74,2.732,1903536.0
2017-08-17,2.764,2.76,2.766,2.758,1935891.0
2017-08-18,2.76,2.763,2.764,2.758,1948933.0
2017-08-21,2.751,2.752,2.756,2.75,2178386.0
2017-08-22,2.754,2.749,2.756,2.748,1347799.0
2017-08-23,2.745,2.75,2.752,2.745,1416612.0
2017-08-24,2.753,2.751,2.757,2.75,1241541.0
2017-08-25,2.748,2.749,2.751,2.746,2429665.0
2017-08-28,2.757,2.762,2.766,2.756,3005553.0
2017-08-29,2.782,2.792,2.797,2.782,2756486.0
2017-08-30,2.778,2.76,2.778,2.758,3540883.0
2017-08-31,2.76,2.756,2.763,2.751,2358606.0
2017-09-01,2.778,2.775,2.781,2.773,2779187.0
2017-09-04,2.794,2.796,2.798,2.789,2910573.0
2017-09-05,2.79,2.792,2.795,2.788,3249790.0
2017-09-06,2.795,2.795,2.798,2.794,3759507.0
2017-09-07,2.782,2.786,2.79,2.78,3496733.0
2017-09-08,2.794,2.794,2.795,2.788,3875593.0
2017-09-11,2.783,2.781,2.784,2.78,2734476.0
2017-09-12,2.775,2.769,2.775,2.767,2955342.0
2017-09-13,2.774,2.773,2.779,2.773,3678099.0
2017-09-14,2.767,2.768,2.77,2.766,3461892.0
2017-09-15,2.783,2.78,2.786,2.78,4683004.0
2017-09-18,2.77,2.758,2.77,2.757,4682706.0
2017-09-19,2.753,2.759,2.764,2.753,5063500.0
2017-09-20,2.761,2.762,2.766,2.761,4778977.0
2017-09-21,2.749,2.733,2.749,2.733,4659147.0
2017-09-22,2.737,2.738,2.738,2.733,5573383.0
2017-09-25,2.735,2.734,2.736,2.732,3339947.0
2017-09-26,2.772,2.772,2.779,2.77,4831800.0
2017-09-27,2.753,2.748,2.754,2.746,4056379.0
2017-09-28,2.737,2.732,2.738,2.731,5949819.0
2017-09-29,2.741,2.742,2.745,2.739,3235503.0
2017-10-09,2.732,2.729,2.736,2.727,4932696.0
2017-10-10,2.735,2.73,2.735,2.728,5645581.0
2017-10-11,2.731,2.724,2.731,2.723,6208642.0
2017-10-12,2.73,2.734,2.737,2.729,5236132.0
2017-10-13,2.735,2.734,2.737,2.73,4465029.0
2017-10-16,2.742,2.748,2.749,2.74,9209933.0
2017-10-17,2.735,2.735,2.738,2.732,7808544.0
2017-10-18,2.731,2.729,2.733,2.727,7972364.0
2017-10-19,2.727,2.724,2.733,2.72,5135830.0
2017-10-20,2.729,2.723,2.73,2.722,8351074.0
2017-10-23,2.71,2.713,2.717,2.71,9172741.0
2017-10-24,2.722,2.723,2.734,2.721,7624493.0
2017-10-25,2.719,2.712,2.722,2.711,10251238.0
2017-10-26,2.718,2.723,2.724,2.718,15934898.0
2017-10-27,2.71,2.706,2.712,2.704,14914886.0
2017-10-30,2.711,2.711,2.718,2.709,13986726.0
2017-10-31,2.716,2.718,2.723,2.715,17556161.0
2017-11-01,2.714,2.711,2.715,2.702,18748142.0
2017-11-02,2.713,2.712,2.716,2.709,11311823.0
2017-11-03,2.712,2.713,2.716,2.712,10496067.0
2017-11-06,2.709,2.707,2.71,2.706,8497228.0
2017-11-07,2.716,2.719,2.722,2.716,19985769.0
2017-11-08,2.72,2.72,2.728,2.719,15667017.0
2017-11-09,2.725,2.729,2.731,2.723,26831449.0
2017-11-10,2.738,2.735,2.74,2.734,7672058.0
2017-11-13,2.728,2.724,2.728,2.723,8919367.0
2017-11-14,2.724,2.719,2.725,2.719,10441416.0
2017-11-15,2.725,2.724,2.73,2.724,11260988.0
2017-11-16,2.721,2.719,2.723,2.717,9968618.0
2017-11-17,2.721,2.728,2.729,2.721,8171339.0
2017-11-20,2.742,2.742,2.745,2.74,9536512.0
2017-11-21,2.726,2.726,2.728,2.724,6608565.0
2017-11-22,2.727,2.726,2.728,2.723,5683541.0
2017-11-23,2.732,2.728,2.732,2.727,4654873.0
2017-11-24,2.729,2.732,2.733,2.726,6454681.0
2017-11-27,2.727,2.731,2.732,2.726,4551696.0
2017-11-28,2.74,2.736,2.746,2.736,7203472.0
2017-11-29,2.739,2.738,2.742,2.736,5291184.0
2017-11-30,2.726,2.72,2.726,2.715,5880016.0
2017-12-01,2.709,2.702,2.71,2.701,4897742.0
2017-12-04,2.701,2.7,2.702,2.696,4617758.0
2017-12-05,2.702,2.702,2.705,2.7,4487404.0
2017-12-06,2.684,2.686,2.687,2.682,6747182.0
2017-12-07,2.683,2.668,2.683,2.66,5992792.0
2017-12-08,2.65,2.651,2.653,2.647,7942550.0
2017-12-11,2.65,2.653,2.654,2.649,4857406.0
2017-12-12,2.649,2.649,2.651,2.643,8197934.0
2017-12-13,2.646,2.65,2.654,2.646,5734789.0
2017-12-14,2.672,2.674,2.683,2.672,7722030.0
2017-12-15,2.672,2.673,2.675,2.67,7208895.0
2017-12-18,2.673,2.674,2.676,2.669,7135949.0
2017-12-19,2.68,2.686,2.69,2.679,6244089.0
2017-12-20,2.685,2.68,2.687,2.678,5944634.0
2017-12-21,2.679,2.676,2.68,2.675,8770102.0
2017-12-22,2.676,2.678,2.68,2.676,5737222.0
2017-12-25,2.691,2.693,2.696,2.691,7624918.0
2017-12-26,2.692,2.677,2.692,2.677,8572793.0
2017-12-27,2.688,2.691,2.696,2.685,11075234.0
2017-12-28,2.698,2.692,2.712,2.691,14425286.0
2017-12-29,2.703,2.708,2.71,2.7,12580801.0
2018-01-02,2.722,2.723,2.724,2.72,2680399.0
2018-01-03,2.74,2.733,2.744,2.731,3542792.0
2018-01-04,2.719,2.719,2.721,2.713,6329382.0
2018-01-05,2.73,2.728,2.733,2.727,5429541.0
2018-01-08,2.73,2.73,2.734,2.729,4714531.0
2018-01-09,2.734,2.736,2.742,2.734,4059239.0
2018-01-10,2.73,2.729,2.736,2.726,5728277.0
2018-01-11,2.739,2.734,2.745,2.733,6366798.0
2018-01-12,2.74,2.774,2.776,2.74,5445688.0
2018-01-15,2.783,2.783,2.79,2.781,4249010.0
2018-01-16,2.783,2.781,2.786,2.78,5321787.0
2018-01-17,2.783,2.774,2.79,2.774,4983515.0
2018-01-18,2.76,2.759,2.763,2.755,4530783.0
2018-01-19,2.755,2.751,2.757,2.75,3874187.0
2018-01-22,2.758,2.754,2.759,2.753,4059922.0
2018-01-23,2.758,2.762,2.765,2.758,4774921.0
2018-01-24,2.767,2.774,2.775,2.766,3293314.0
2018-01-25,2.782,2.784,2.789,2.781,5053467.0
2018-01-26,2.767,2.767,2.786,2.763,6328180.0
2018-01-29,2.759,2.754,2.76,2.752,4044733.0
2018-01-30,2.743,2.731,2.745,2.729,4752085.0
2018-01-31,2.734,2.735,2.739,2.732,5094172.0
2018-02-01,2.731,2.729,2.735,2.727,3390874.0
2018-02-02,2.733,2.731,2.737,2.729,5089666.0
2018-02-05,2.712,2.705,2.713,2.704,3812830.0
2018-02-06,2.722,2.726,2.743,2.721,3208401.0
2018-02-07,2.686,2.689,2.689,2.683,2915508.0
2018-02-08,2.674,2.68,2.68,2.667,2133136.0
2018-02-09,2.696,2.692,2.699,2.688,2356176.0
2018-02-12,2.683,2.694,2.7,2.682,3143116.0
2018-02-13,2.701,2.708,2.709,2.696,2193080.0
2018-02-14,2.717,2.73,2.735,2.716,1810686.0
2018-02-22,2.707,2.704,2.709,2.703,2412994.0
2018-02-23,2.712,2.712,2.715,2.71,2198339.0
2018-02-26,2.714,2.727,2.728,2.713,2891669.0
2018-02-27,2.717,2.712,2.717,2.711,2917639.0
2018-02-28,2.695,2.692,2.697,2.691,2214505.0
2018-03-01,2.692,2.689,2.697,2.684,2287426.0
2018-03-02,2.693,2.7,2.704,2.693,2499875.0
2018-03-05,2.71,2.71,2.712,2.706,1798836.0
2018-03-06,2.703,2.709,2.709,2.702,3633456.0
2018-03-07,2.723,2.719,2.732,2.717,4092241.0
2018-03-08,2.71,2.714,2.715,2.709,1843642.0
2018-03-09,2.703,2.7,2.704,2.698,6570868.0
2018-03-12,2.701,2.699,2.706,2.698,4229371.0
2018-03-13,2.701,2.698,2.703,2.696,3201150.0
2018-03-14,2.703,2.702,2.71,2.701,2422192.0
2018-03-15,2.701,2.699,2.705,2.698,4451693.0
2018-03-16,2.687,2.688,2.692,2.685,4582715.0
2018-03-19,2.682,2.678,2.691,2.674,4328442.0
2018-03-20,2.687,2.689,2.69,2.684,3656353.0
2018-03-21,2.685,2.69,2.69,2.684,3091067.0
2018-03-22,2.715,2.713,2.716,2.709,3241389.0
2018-03-23,2.73,2.741,2.742,2.729,3357520.0
2018-03-26,2.743,2.738,2.75,2.736,2767357.0
2018-03-27,2.732,2.736,2.737,2.731,4317156.0
2018-03-28,2.727,2.721,2.729,2.718,3238023.0
2018-03-29,2.701,2.688,2.705,2.686,3443514.0
2018-03-30,2.69,2.692,2.693,2.689,3124990.0
2018-04-02,2.698,2.696,2.699,2.694,3842013.0
2018-04-03,2.717,2.716,2.717,2.712,3447000.0
2018-04-04,2.703,2.712,2.714,2.701,4801825.0
2018-04-09,2.707,2.707,2.718,2.706,5458659.0
2018-04-10,2.717,2.71,2.72,2.708,6397261.0
2018-04-11,2.717,2.726,2.727,2.716,4856587.0
2018-04-12,2.732,2.735,2.737,2.731,4531931.0
2018-04-13,2.717,2.714,2.725,2.713,3527672.0
2018-04-16,2.728,2.725,2.732,2.722,4503442.0
2018-04-17,2.728,2.729,2.731,2.724,4290795.0
2018-04-18,2.726,2.727,2.73,2.724,4108788.0
2018-04-19,2.729,2.734,2.735,2.729,3905603.0
2018-04-20,2.726,2.722,2.726,2.718,3527495.0
2018-04-23,2.707,2.708,2.71,2.705,4441616.0
2018-04-24,2.698,2.7,2.705,2.698,5089946.0
2018-04-25,2.704,2.699,2.705,2.697,2384890.0
2018-04-26,2.698,2.702,2.704,2.698,5543277.0
2018-04-27,2.691,2.692,2.696,2.69,2933020.0
2018-05-02,2.681,2.684,2.687,2.68,4652986.0
2018-05-03,2.69,2.684,2.691,2.683,3799779.0
2018-05-04,2.688,2.687,2.689,2.686,4906694.0
2018-05-07,2.7,2.694,2.701,2.693,3475926.0
2018-05-08,2.696,2.692,2.697,2.691,4500321.0
2018-05-09,2.693,2.689,2.693,2.688,4015026.0
2018-05-10,2.693,2.69,2.696,2.689,5640859.0
2018-05-11,2.694,2.693,2.697,2.693,4380755.0
2018-05-14,2.694,2.694,2.696,2.693,3730265.0
2018-05-15,2.685,2.68,2.686,2.68,3064993.0
2018-05-16,2.654,2.654,2.656,2.652,4639303.0
2018-05-17,2.646,2.642,2.651,2.641,3711928.0
2018-05-18,2.644,2.644,2.652,2.643,5005510.0
2018-05-21,2.649,2.639,2.651,2.638,4746013.0
2018-05-22,2.648,2.646,2.65,2.645,2997715.0
2018-05-23,2.652,2.649,2.653,2.649,2417673.0
2018-05-24,2.659,2.665,2.667,2.658,3667103.0
2018-05-25,2.676,2.678,2.683,2.675,4158392.0
2018-05-28,2.67,2.667,2.676,2.665,5579338.0
2018-05-29,2.678,2.676,2.68,2.676,3941769.0
2018-05-30,2.688,2.683,2.688,2.68,2004174.0
2018-05-31,2.684,2.686,2.687,2.682,1961293.0
2018-06-01,2.677,2.68,2.682,2.676,2023132.0
2018-06-04,2.671,2.665,2.672,2.664,1732607.0
2018-06-05,2.662,2.662,2.664,2.659,2761006.0
2018-06-06,2.668,2.666,2.67,2.666,5237691.0
2018-06-07,2.664,2.664,2.668,2.663,5717692.0
2018-06-08,2.665,2.664,2.668,2.663,4224984.0
2018-06-11,2.67,2.671,2.678,2.67,3009840.0
2018-06-12,2.674,2.669,2.678,2.668,4384093.0
2018-06-13,2.669,2.667,2.671,2.666,4816647.0
2018-06-14,2.669,2.677,2.679,2.668,6562936.0
2018-06-15,2.686,2.682,2.695,2.679,5735062.0
2018-06-19,2.678,2.659,2.678,2.657,6830265.0
2018-06-20,2.656,2.651,2.657,2.65,4584222.0
2018-06-21,2.643,2.641,2.646,2.639,5254597.0
2018-06-22,2.649,2.653,2.654,2.648,3743039.0
2018-06-25,2.663,2.658,2.665,2.657,2907224.0
2018-06-26,2.659,2.657,2.665,2.657,3438644.0
2018-06-27,2.658,2.663,2.663,2.657,2551590.0
2018-06-28,2.663,2.655,2.665,2.654,3658279.0
2018-06-29,2.66,2.661,2.663,2.658,3408271.0
2018-07-02,2.665,2.667,2.669,2.664,2311520.0
2018-07-03,2.665,2.665,2.671,2.664,6013719.0
2018-07-04,2.679,2.673,2.684,2.672,3262579.0
2018-07-05,2.676,2.675,2.679,2.674,2002001.0
2018-07-06,2.678,2.68,2.682,2.676,3212012.0
2018-07-09,2.678,2.677,2.68,2.674,2419430.0
2018-07-10,2.668,2.668,2.673,2.666,2261411.0
2018-07-11,2.674,2.676,2.677,2.674,1630486.0
2018-07-12,2.674,2.668,2.676,2.667,2783643.0
2018-07-13,2.668,2.665,2.669,2.664,2638201.0
2018-07-16,2.668,2.669,2.673,2.668,2106019.0
2018-07-17,2.658,2.664,2.665,2.657,3477246.0
2018-07-18,2.647,2.639,2.647,2.635,3381520.0
2018-07-19,2.644,2.65,2.652,2.644,2884562.0
2018-07-20,2.653,2.655,2.658,2.652,3772271.0
2018-07-23,2.667,2.668,2.67,2.666,3756756.0
2018-07-24,2.668,2.666,2.671,2.664,2760631.0
2018-07-25,2.669,2.668,2.671,2.666,2798902.0
2018-07-26,2.667,2.672,2.673,2.666,4101787.0
2018-07-27,2.67,2.669,2.67,2.666,5965359.0
2018-07-30,2.67,2.671,2.676,2.67,5151222.0
2018-07-31,2.671,2.673,2.675,2.671,3879433.0
2018-08-01,2.672,2.672,2.673,2.667,4344039.0
2018-08-02,2.665,2.664,2.669,2.664,3098751.0
2018-08-03,2.661,2.663,2.665,2.659,2648597.0
2018-08-06,2.665,2.663,2.669,2.662,3819222.0
2018-08-07,2.661,2.662,2.667,2.66,4056458.0
2018-08-08,2.653,2.658,2.658,2.652,3050588.0
2018-08-09,2.659,2.658,2.659,2.655,3091427.0
2018-08-10,2.658,2.656,2.66,2.654,1890360.0
2018-08-13,2.664,2.664,2.666,2.662,3592741.0
2018-08-14,2.641,2.641,2.645,2.64,5317436.0
2018-08-15,2.64,2.637,2.642,2.636,3896087.0
2018-08-16,2.61,2.604,2.639,2.595,6456043.0
2018-08-17,2.602,2.598,2.607,2.598,4078965.0
2018-08-20,2.608,2.615,2.616,2.607,3142963.0
2018-08-21,2.62,2.627,2.628,2.619,5287856.0
2018-08-22,2.627,2.626,2.632,2.625,3576763.0
2018-08-23,2.628,2.627,2.63,2.627,2410760.0
2018-08-24,2.623,2.628,2.63,2.621,3579953.0
2018-08-27,2.638,2.641,2.644,2.637,3209460.0
2018-08-28,2.644,2.65,2.652,2.644,2591087.0
2018-08-29,2.636,2.638,2.64,2.635,3944161.0
2018-08-30,2.643,2.641,2.646,2.64,2854224.0
2018-08-31,2.642,2.646,2.649,2.642,3349598.0
2018-09-03,2.64,2.635,2.641,2.635,3150357.0
2018-09-04,2.637,2.626,2.637,2.626,3115868.0
2018-09-05,2.625,2.624,2.628,2.623,3148696.0
2018-09-06,2.632,2.633,2.638,2.632,1985960.0
2018-09-07,2.638,2.642,2.643,2.638,2911219.0
2018-09-10,2.637,2.633,2.638,2.631,5464790.0
2018-09-11,2.637,2.64,2.64,2.636,1786373.0
2018-09-12,2.641,2.639,2.645,2.638,2616369.0
2018-09-13,2.646,2.65,2.652,2.646,2509749.0
2018-09-14,2.649,2.656,2.656,2.648,2462678.0
2018-09-17,2.645,2.642,2.645,2.641,2010075.0
2018-09-18,2.648,2.646,2.652,2.644,5231648.0
2018-09-19,2.646,2.648,2.65,2.645,1475876.0
2018-09-20,2.651,2.651,2.655,2.65,1591435.0
2018-09-21,2.654,2.657,2.658,2.654,3629605.0
2018-09-25,2.648,2.649,2.65,2.643,4559109.0
2018-09-26,2.652,2.653,2.656,2.652,2451209.0
2018-09-27,2.648,2.642,2.649,2.642,4761467.0
2018-09-28,2.635,2.623,2.635,2.619,2435874.0
2018-10-08,2.65,2.656,2.657,2.65,2228295.0
2018-10-09,2.651,2.652,2.662,2.649,2681047.0
2018-10-10,2.651,2.652,2.655,2.651,2056859.0
2018-10-11,2.663,2.665,2.666,2.661,3806572.0
2018-10-12,2.7,2.702,2.708,2.698,4063493.0
2018-10-15,2.715,2.728,2.729,2.713,4380262.0
2018-10-16,2.728,2.727,2.731,2.724,5231893.0
2018-10-17,2.715,2.719,2.721,2.715,4734287.0
2018-10-18,2.724,2.722,2.727,2.718,2984466.0
2018-10-19,2.738,2.734,2.74,2.732,3823994.0
2018-10-22,2.732,2.73,2.736,2.729,4875728.0
2018-10-23,2.729,2.744,2.745,2.728,4256845.0
2018-10-24,2.754,2.745,2.755,2.745,5597551.0
2018-10-25,2.763,2.759,2.767,2.758,5286522.0
2018-10-26,2.751,2.757,2.763,2.751,4240723.0
2018-10-29,2.758,2.753,2.762,2.752,3560004.0
2018-10-30,2.749,2.747,2.751,2.744,4191544.0
2018-10-31,2.735,2.724,2.735,2.723,3101661.0
2018-11-01,2.722,2.73,2.731,2.72,5006173.0
2018-11-02,2.733,2.731,2.739,2.728,5809795.0
2018-11-05,2.731,2.732,2.737,2.728,4675197.0
2018-11-06,2.735,2.734,2.737,2.733,3766151.0
2018-11-07,2.73,2.735,2.737,2.729,5232271.0
2018-11-08,2.729,2.724,2.73,2.722,3009896.0
2018-11-09,2.722,2.718,2.725,2.717,3417818.0
2018-11-12,2.702,2.698,2.705,2.696,4097505.0
2018-11-13,2.696,2.689,2.696,2.687,4810830.0
2018-11-14,2.687,2.688,2.692,2.684,5083186.0
2018-11-15,2.696,2.703,2.704,2.696,5548750.0
2018-11-16,2.705,2.707,2.708,2.704,6044284.0
2018-11-19,2.718,2.714,2.723,2.713,7074031.0
2018-11-20,2.72,2.724,2.727,2.72,5798566.0
2018-11-21,2.723,2.723,2.723,2.72,2564732.0
2018-11-22,2.727,2.728,2.731,2.727,3334727.0
2018-11-23,2.729,2.731,2.737,2.729,3108327.0
2018-11-26,2.727,2.727,2.732,2.726,4007857.0
2018-11-27,2.726,2.722,2.726,2.721,2836405.0
2018-11-28,2.715,2.71,2.715,2.706,3311096.0
2018-11-29,2.724,2.731,2.734,2.723,5552194.0
2018-11-30,2.732,2.732,2.734,2.73,5647529.0
2018-12-03,2.721,2.72,2.728,2.719,5540634.0
2018-12-04,2.727,2.72,2.729,2.719,4827799.0
2018-12-05,2.722,2.725,2.726,2.721,4155214.0
2018-12-06,2.735,2.735,2.742,2.735,4208036.0
2018-12-07,2.739,2.738,2.742,2.737,3756340.0
2018-12-10,2.758,2.767,2.768,2.758,5475191.0
2018-12-11,2.765,2.763,2.767,2.76,4085190.0
2018-12-12,2.756,2.75,2.756,2.749,3799485.0
2018-12-13,2.749,2.748,2.75,2.745,4593439.0
2018-12-14,2.747,2.745,2.75,2.743,3339925.0
2018-12-17,2.744,2.746,2.755,2.744,4650135.0
2018-12-18,2.761,2.761,2.767,2.76,4357413.0
2018-12-19,2.765,2.77,2.772,2.765,4859963.0
2018-12-20,2.761,2.77,2.777,2.761,5595651.0
2018-12-21,2.791,2.788,2.793,2.782,3815689.0
2018-12-24,2.798,2.798,2.804,2.796,4486866.0
2018-12-25,2.809,2.82,2.838,2.808,4962497.0
2018-12-26,2.817,2.819,2.827,2.816,5615422.0
2018-12-27,2.815,2.809,2.816,2.805,2668170.0
2018-12-28,2.818,2.826,2.828,2.816,3842450.0
2019-01-02,2.821,2.837,2.84,2.821,2714671.0
2019-01-03,2.84,2.868,2.87,2.84,2720143.0
2019-01-04,2.881,2.853,2.883,2.853,2656196.0
2019-01-07,2.84,2.841,2.843,2.835,2541849.0
2019-01-08,2.837,2.828,2.837,2.824,3914090.0
2019-01-09,2.827,2.817,2.83,2.813,4531045.0
2019-01-10,2.828,2.823,2.832,2.822,4014738.0
2019-01-11,2.811,2.805,2.812,2.8,3698458.0
2019-01-14,2.8,2.807,2.809,2.795,5330105.0
2019-01-15,2.805,2.801,2.805,2.798,2722751.0
2019-01-16,2.805,2.803,2.809,2.801,3105836.0
2019-01-17,2.806,2.81,2.81,2.805,4031184.0
2019-01-18,2.809,2.811,2.813,2.809,2896155.0
2019-01-21,2.799,2.8,2.8,2.793,1982270.0
2019-01-22,2.797,2.799,2.8,2.791,2033678.0
2019-01-23,2.808,2.802,2.81,2.801,1860719.0
2019-01-24,2.8,2.8,2.802,2.797,2646538.0
2019-01-25,2.8,2.797,2.8,2.795,1452193.0
2019-01-28,2.819,2.823,2.825,2.819,2535089.0
2019-01-29,2.828,2.833,2.835,2.827,2229851.0
2019-01-30,2.839,2.842,2.843,2.837,2032954.0
2019-01-31,2.842,2.837,2.843,2.835,2399652.0
2019-02-01,2.839,2.852,2.854,2.839,1278354.0
2019-02-11,2.847,2.84,2.854,2.839,4004501.0
2019-02-12,2.844,2.851,2.851,2.843,3341782.0
2019-02-13,2.845,2.847,2.847,2.843,3130336.0
2019-02-14,2.844,2.843,2.846,2.841,3034462.0
2019-02-15,2.848,2.861,2.861,2.848,3410812.0
2019-02-18,2.872,2.876,2.877,2.872,3382565.0
2019-02-19,2.88,2.878,2.883,2.877,2947669.0
2019-02-20,2.906,2.898,2.909,2.896,4396341.0
2019-02-21,2.889,2.88,2.891,2.88,2763728.0
2019-02-22,2.865,2.86,2.867,2.859,3426347.0
2019-02-25,2.853,2.858,2.867,2.853,3592992.0
2019-02-26,2.854,2.856,2.86,2.852,3173365.0
2019-02-27,2.856,2.853,2.859,2.851,4865555.0
2019-02-28,2.843,2.833,2.843,2.827,3768145.0
2019-03-01,2.827,2.826,2.83,2.821,2991462.0
2019-03-04,2.798,2.784,2.798,2.783,3615474.0
2019-03-05,2.784,2.77,2.784,2.767,9451199.0
2019-03-06,2.773,2.784,2.785,2.773,8232415.0
2019-03-07,2.782,2.773,2.784,2.769,7894019.0
2019-03-08,2.783,2.799,2.8,2.781,3492229.0
2019-03-11,2.809,2.808,2.811,2.802,7006372.0
